"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"3062",222,1,8,32,"SWW15092-DH-37","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,245,0,6,32,137,NA,26,40,149,36.69045005,37.28072427,34.09004258,14.21368145,20.13330956,19.79229398,22.63946999,27.47871769,31.02689896,0.220983575,0.156662386,"0.060646849",-0.04386945,"-0.044705722"
"3063",223,1,8,31,"SWW15092-DH-41","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,246,0,6,31,137,NA,30,47,149,45.82513354,44.64512148,40.43541938,16.48489519,23.4522923,22.9268039,26.43247145,32.40418591,36.90521864,0.232456616,0.165449087,"0.064941154",-0.048418751,"-0.049479024"
"3064",224,1,8,30,"SWW15092-DH-44","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,247,0,6,30,142,NA,28,51,149,59.90965556,61.0470901,54.23111467,20.13087891,28.64653161,27.88134325,33.98057991,42.60303458,49.45595742,0.276020587,0.184651865,"0.074440559",-0.056998321,"-0.059126315"
"3065",225,1,8,29,"SWW15093-DH-3","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,248,0,6,29,140,NA,35,55,149,65.33923304,65.42551123,58.89465844,20.89437118,30.41564108,29.48384803,37.0355638,46.25259727,53.3700058,0.282906952,0.180069194,"0.071443712",-0.049791121,"-0.052532528"
"3066",226,1,7,28,"SWW15093-DH-28","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,249,0,6,28,136,NA,24,45,149,39.19446949,37.46489474,34.27847076,14.21044532,20.31052513,20.09535149,22.38707157,27.27926368,30.91789532,0.211621353,0.159900495,"0.062522496",-0.043709714,"-0.044414197"
"3067",227,1,7,27,"SWW15093-DH-29","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,250,0,6,27,136,NA,25,35,149,38.03430438,37.98809156,34.6865761,13.99333998,20.10215804,19.67115379,23.16810969,28.13950893,31.73471691,0.234505339,0.156180944,"0.060046004",-0.044144057,"-0.045428697"
"3068",228,1,7,26,"SWW15093-DH-31","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,251,0,6,26,138,NA,34,52,149,40.28703229,40.26304449,36.34433963,14.91972243,21.36725701,20.90827793,24.58293148,29.80986874,33.71763646,0.233271723,0.156508032,"0.061513005",-0.049954842,"-0.051153096"
"3069",229,1,7,25,"SWW15093-DH-41","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,252,0,6,25,139,NA,34,45,149,45.5382844,46.60266625,41.90666328,16.67513534,24.33850784,23.81784456,28.73350156,34.70822657,39.14581811,0.241771933,0.153065025,"0.060085965",-0.051808272,"-0.053056587"
"3070",230,1,6,24,"SWW15094-DH-2","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,253,0,6,24,144,NA,31,56,149,51.17264764,50.58787058,45.55493668,18.41296642,26.55802538,26.09008828,30.59343924,37.31154283,42.2111664,0.234993847,0.159500043,"0.061612885",-0.051072472,"-0.052348522"
"3071",375,1,6,23,"DEVOTE","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",6,254,0,6,23,144,NA,25,40,149,25.3250591,24.15213627,21.72944212,9.328949597,13.16296843,12.86144265,14.48702174,17.7258475,20.14389303,0.220754263,0.163462575,"0.063851653",-0.051909669,"-0.0528032"
"3072",231,1,6,22,"SWW15094-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,255,0,6,22,143,NA,28,57,149,43.31140351,42.08504697,37.7120444,15.60250154,22.28647546,21.78989962,25.31684592,30.9312556,35.12528604,0.233185334,0.162022561,"0.063491523",-0.053460684,"-0.054801528"
"3073",232,1,6,21,"SWW15094-DH-9","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,256,0,6,21,143,NA,31,56,149,41.93820225,41.02194639,36.8273179,15.25996002,21.65720499,21.17683757,24.60183954,30.12907388,34.19218642,0.234323569,0.162791547,"0.063169044",-0.052795813,"-0.053881415"
"3074",233,1,5,20,"SWW15094-DH-23","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,257,0,6,20,145,64.6,31,67,149,66.24013068,65.69676346,57.86368991,21.61156333,31.41158206,30.3911009,37.76063271,46.94182658,54.00449884,0.276483398,0.176431776,"0.06996463",-0.061155908,"-0.063394665"
"3075",234,1,5,19,"SWW15094-DH-24","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,258,0,6,19,145,63.8,31,64,149,61.47368421,61.74123798,54.65207325,21.12639206,30.34331022,29.49692719,35.89317398,44.44479696,50.94665413,0.264279406,0.172723628,"0.068159747",-0.059277781,"-0.060906977"
"3076",235,1,5,18,"SWW15094-DH-26","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,259,0,6,18,144,65.4,29,64,149,57.78393352,58.0576863,51.82907071,20.52391868,29.37584951,28.70162283,34.15802568,42.06946717,48.10786987,0.251981125,0.169758209,"0.066961422",-0.055185351,"-0.056682131"
"3077",236,1,5,17,"SWW15094-DH-27","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,260,0,6,17,145,NA,30,61,149,43.52251696,41.63226024,37.09819456,15.05443099,21.47920796,20.89757701,24.44706397,30.08684472,34.33699878,0.241950681,0.167777153,"0.065971756",-0.056560278,"-0.057589731"
"3078",237,1,4,16,"SWW15094-DH-30","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,261,0,6,16,144,NA,28,56,149,36.99133631,37.05838695,33.35670958,13.89982736,19.7940923,19.35748371,22.429477,27.30248871,30.92857841,0.22970246,0.159388187,"0.062270707",-0.051566611,"-0.052569372"
"3079",238,1,4,15,"SWW15094-DH-32","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,262,0,6,15,143,NA,27,53,149,34.50506187,33.92409311,30.42068038,12.63953474,18.09353995,17.71058899,20.5487653,25.01509102,28.2833173,0.229400498,0.158444788,"0.061319397",-0.053555686,"-0.05444751"
"3080",239,1,4,14,"SWW15094-DH-33","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,263,0,6,14,143,NA,27,57,149,47.12525667,46.01662378,41.16306374,16.61756156,23.93126802,23.48468902,27.41264264,33.531604,38.13845108,0.236597585,0.163412377,"0.064278548",-0.054580166,"-0.055673061"
"3081",240,1,4,13,"SWW15094-DH-34","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,264,0,6,13,141,NA,27,56,149,38.80972339,37.70129147,33.72799533,13.88636518,19.88898537,19.48266766,22.5948441,27.60473355,31.29210395,0.231883007,0.161301669,"0.062607273",-0.054952797,"-0.055625589"
"3082",370,1,3,12,"Xerpha","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",1,265,0,6,12,144,NA,30,55,149,43.72105693,42.94202434,38.86454207,16.11081566,22.92742985,22.3700431,25.89698678,31.63172302,35.79637787,0.229862713,0.160387355,"0.06176438",-0.048817132,"-0.04984297"
"3083",241,1,3,11,"SWW15094-DH-35","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,266,0,6,11,143,NA,31,60,149,51.39008312,49.07885499,43.9005251,17.65544259,25.30444777,24.65198111,28.92780594,35.61321618,40.51181465,0.241930383,0.166589875,"0.064349379",-0.054606533,"-0.055693315"
"3084",242,1,3,10,"SWW15094-DH-36","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,267,0,6,10,143,65.8,28,66,149,48.86519005,47.62741212,42.30122208,16.19785542,23.24994299,22.55004193,27.37858403,34.07858742,39.2426021,0.267713168,0.17747931,"0.070430045",-0.057480641,"-0.059226853"
"3085",243,1,3,9,"SWW15094-DH-38","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,268,0,6,9,144,NA,26,56,149,38.53006682,36.7526141,32.80103266,13.26813971,18.94046059,18.43613836,21.69614005,26.65221484,30.44929835,0.243899626,0.167404369,"0.066497073",-0.055750494,"-0.056813433"
"3086",244,1,2,8,"SWW15094-DH-39","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,269,0,6,8,138,NA,37,56,149,47.71772613,46.30481069,41.6544283,16.45744602,23.61136151,23.04814313,27.28825222,33.62969615,38.40390402,0.248002072,0.168719681,"0.066277513",-0.05165161,"-0.052869743"
"3087",245,1,2,7,"SWW15094-DH-40","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,270,0,6,7,139,64.6,31,63,149,49.97260274,49.48375148,43.65065281,16.92537221,24.18023712,23.4293944,28.6062425,35.54413747,40.77534795,0.268476654,0.174903483,"0.068543576",-0.061036254,"-0.062630976"
"3088",246,1,2,6,"SWW15094-DH-41","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,271,0,6,6,144,64.7,30,64,149,59.32302305,59.02007263,52.16141002,20.34269108,29.23445223,28.41407606,34.64360623,42.79563638,49.10093471,0.265138957,0.172095571,"0.068612988",-0.060184758,"-0.061688893"
"3089",247,1,2,5,"SWW15094-DH-42","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,272,0,6,5,143,64.6,32,65,149,54.97724687,53.30139748,47.15174193,17.70374162,25.51062377,24.55593053,30.49361641,38.08249342,43.86919634,0.279140873,0.179314276,"0.070611148",-0.059520421,"-0.061219147"
"3090",248,1,1,4,"SWW15094-DH-47","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,273,0,6,4,143,65.5,32,72,149,63.65313653,63.90142127,56.16798599,20.23720981,29.1722705,28.12409044,35.7069756,44.98178479,52.20722989,0.295492884,0.186524253,"0.074344257",-0.062017056,"-0.064408041"
"3091",249,1,1,3,"SWW15094-DH-48","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,274,0,6,3,143,65.2,31,71,149,47.72317983,45.89807367,40.1161164,15.13852413,21.70815802,20.98849849,25.89601855,32.50105434,37.64688478,0.28021345,0.183900173,"0.07335683",-0.065327718,"-0.06722097"
"3092",250,1,1,2,"SWW15094-DH-49","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,275,0,6,2,143,NA,31,61,149,51.52129817,49.89592157,44.18717797,16.62500989,23.92039817,23.18517719,28.56379649,35.62662038,41.14562006,0.276213653,0.179606866,"0.071887959",-0.058948267,"-0.060677674"
"3093",371,1,1,1,"OTTO","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",2,276,0,6,1,145,NA,28,42,149,32.46088193,31.53447796,28.37992755,11.67477807,16.39150219,15.88712536,18.75828629,23.14881603,26.45527665,0.249237241,0.170072623,"0.066657012",-0.051743773,"-0.052650951"
"3094",251,1,1,1,"SWW15094-DH-50","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,277,0,7,1,142,NA,30,62,149,47.43183259,45.63216351,40.39374807,15.72638811,22.39556307,21.76192896,25.94018648,32.47948475,37.6093838,0.264730873,0.18296085,"0.073191352",-0.059606947,"-0.06089346"
"3095",252,1,1,2,"SWW15094-DH-53","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,278,0,7,2,138,NA,29,55,149,38.60005809,37.02387545,33.30745564,13.27469011,18.90311514,18.44479634,21.66285519,26.78632564,30.59782039,0.246647715,0.170579726,"0.066420693",-0.051977432,"-0.052841596"
"3096",253,1,1,3,"SWW15094-DH-54","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,279,0,7,3,139,NA,31,58,149,50.10130246,47.24666772,42.07326018,15.93104243,22.85654925,22.17328979,26.68594516,33.50880029,38.67445505,0.267641337,0.182383858,"0.071563062",-0.056369562,"-0.05791997"
"3097",254,1,1,4,"SWW15094-DH-55","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,280,0,7,4,139,NA,31,55,149,40.4040404,40.47595097,36.18529798,14.44408526,20.5418764,20.00695619,23.82547931,29.50679919,33.76788309,0.256205898,0.172940989,"0.067342636",-0.054765878,"-0.055968994"
"3098",255,1,2,5,"SWW15094-DH-57","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,281,0,7,5,144,NA,31,53,149,43.6967632,42.07155353,37.49229791,14.69175812,21.11205627,20.50381329,24.58182606,30.48081578,34.8112274,0.256814991,0.171761516,"0.066323727",-0.056149011,"-0.057554474"
"3099",256,1,2,6,"SWW15094-DH-58","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,282,0,7,6,143,NA,30,60,149,54.17983338,53.85138287,47.96995541,18.67073697,26.92915496,26.300938,31.52153787,39.06356802,44.56336669,0.256934873,0.171412999,"0.065765877",-0.056597291,"-0.057762229"
"3100",257,1,2,7,"SWW15095-DH-2","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,283,0,7,7,143,NA,30,33,149,19.55531744,18.97633993,17.25480813,7.402965148,10.53655681,10.2759584,11.81921287,14.32081835,16.01231515,0.218589031,0.151520838,"0.055763998",-0.047248434,"-0.047515243"
"3101",258,1,2,8,"SWW15096-DH-6","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,284,0,7,8,138,NA,31,50,149,51.46131805,51.3453449,45.48649028,17.22008956,24.76972589,24.18178671,29.12291854,36.43151021,41.93916564,0.266034885,0.179768719,"0.070276993",-0.058932243,"-0.060505459"
"3102",259,1,3,9,"SWW15096-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,285,0,7,9,138,NA,29,39,149,33.73876256,32.85634458,29.51770055,11.81239749,16.83359229,16.43958632,19.22070484,23.80820088,27.14179331,0.245263596,0.171005137,"0.065428711",-0.052335832,"-0.053526175"
"3103",260,1,3,10,"SWW15096-DH-9","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,286,0,7,10,140,NA,29,47,149,38.49521204,37.555734,34.1216096,13.57929259,19.34559654,18.86639255,22.15496007,27.40135835,31.20222042,0.247123014,0.170141674,"0.064857167",-0.046804221,"-0.047910877"
"3104",372,1,3,11,"Puma","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",3,287,0,7,11,139,NA,27,29,149,8.541017653,8.75863382,8.194261913,3.493074205,4.889919068,4.767696778,5.536536185,6.661943993,7.432805635,0.219379218,0.146616586,"0.054691404",-0.03249234,"-0.03329059"
"3105",261,1,3,12,"SWW15096-DH-11","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,288,0,7,12,138,NA,32,53,149,49.26262053,49.42616891,44.26241016,16.75237438,24.06771192,23.37197789,28.38933705,35.47048755,40.69510073,0.269816695,0.178535354,"0.068595455",-0.053549226,"-0.055116203"
"3106",262,1,4,13,"SWW15563-DH-2","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,289,0,7,13,140,NA,27,56,149,42.41573034,42.12991418,38.36873511,15.71358565,22.36455257,21.97743703,25.24323071,30.9329857,34.97600029,0.228085344,0.16140275,"0.061342388",-0.045896479,"-0.046723505"
"3107",263,1,4,14,"SWW15563-DH-3","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,290,0,7,14,137,NA,28,47,149,31.21855785,31.19701252,28.42027595,11.62041063,16.41506243,16.05112094,18.62258759,22.8898386,25.91177057,0.234379264,0.16347358,"0.061922794",-0.045553081,"-0.046576029"
"3108",264,1,4,15,"SWW15563-DH-4","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,291,0,7,15,137,NA,29,62,149,45.86357039,44.8116727,40.28570153,15.39483144,21.84964212,21.35363797,25.36423797,31.76824529,36.59711665,0.259819285,0.180441447,"0.070633304",-0.051455469,"-0.053185791"
"3109",265,1,4,16,"SWW15563-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,292,0,7,16,138,NA,27,48,149,26.66666667,26.80314841,24.4136772,9.482838832,13.53098766,13.15330088,15.60958668,19.43676772,22.23014446,0.256040619,0.175061851,"0.067040647",-0.044914373,"-0.046654028"
"3110",266,1,5,17,"SWW15563-DH-16","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,293,0,7,17,138,NA,26,41,149,28.44493636,28.54406491,26.37051102,10.6596875,14.99026242,14.61484714,17.12667879,21.00788324,23.82370652,0.239480149,0.16341497,"0.06280891",-0.038318688,"-0.039580637"
"3111",267,1,5,18,"SWW15563-DH-19","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,294,0,7,18,139,NA,32,50,149,45.19148936,44.69116719,40.99916015,17.01498618,23.91459952,23.42298271,26.70579585,32.79197872,37.07713342,0.2252442,0.162468684,"0.061331174",-0.042365493,"-0.043085458"
"3112",268,1,5,19,"SWW15563-DH-21","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,295,0,7,19,144,NA,28,60,149,44.34955878,44.04856834,39.24806077,15.55312093,22.07407468,21.53716062,25.6258574,31.84443297,36.49634283,0.255681608,0.174288461,"0.068069316",-0.055916216,"-0.057631475"
"3113",269,1,5,20,"SWW15563-DH-25","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,296,0,7,20,139,NA,26,59,149,50.34013605,51.09958456,46.25780374,18.02644445,25.58721606,24.95790209,30.02148596,37.23836846,42.65749151,0.259795373,0.173485236,"0.067827332",-0.047728452,"-0.049732033"
"3114",270,1,6,21,"SWW15563-DH-26","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,297,0,7,21,139,NA,26,60,149,56.42002176,59.51039902,53.16315378,20.10975824,28.84678128,28.04167974,35.03592903,43.39561286,49.74184019,0.274609526,0.172222649,"0.068138296",-0.053938885,"-0.056333053"
"3115",373,1,6,22,"BRUEHL","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",4,298,0,7,22,146,NA,31,48,149,43.72402328,45.35192795,41.4889582,17.07837101,24.18125115,23.56913187,28.0940989,34.19731757,38.49404187,0.240460213,0.156616419,"0.059109148",-0.043455702,"-0.044483306"
"3116",271,1,6,23,"SWW15563-DH-32","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,299,0,7,23,142,NA,30,64,149,62.42253521,62.28440782,55.2263904,20.79703279,29.89029442,28.99768861,35.32794692,44.3323343,51.13146941,0.274079585,0.182558604,"0.071222127",-0.05762507,"-0.060062714"
"3117",272,1,6,24,"SWW15563-DH-33","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,300,0,7,24,137,NA,25,40,149,29.85234899,30.21997139,27.87340125,11.83906002,16.52067889,16.20252484,18.46240571,22.47192826,25.29993663,0.219742952,0.156527419,"0.059198199",-0.039719437,"-0.040393078"
"3118",273,1,7,25,"SWW15563-DH-34","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,301,0,7,25,138,NA,26,57,149,44.57998337,44.66182859,39.80258818,15.6102397,22.1542637,21.74322004,25.55966658,31.87248144,36.7459977,0.255034752,0.179094867,"0.071023379",-0.05539078,"-0.05753003"
"3119",274,1,7,26,"SWW15563-DH-35","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,302,0,7,26,139,NA,29,59,149,42.88787308,43.20892167,38.64373385,15.95915575,22.3984541,22.01076083,25.05301411,31.07446258,35.53665201,0.234377346,0.172874298,"0.066988662",-0.054410584,"-0.05577324"
"3120",275,1,7,27,"SWW15563-DH-38","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,303,0,7,27,140,64.6,28,74,149,44.74237645,44.3585017,39.22261426,15.83414295,22.47905685,22.10685356,25.43255983,31.64989906,36.31767709,0.242684406,0.176341405,"0.068676541",-0.060056158,"-0.06144794"
"3121",276,1,7,28,"SWW15563-DH-45","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,304,0,7,28,138,NA,25,51,149,22.77936963,22.7410602,20.72475716,8.799083692,12.3283647,12.08684865,13.72223281,16.8170078,18.98537378,0.223164976,0.161570882,"0.060564853",-0.045460334,"-0.046388246"
"3122",277,1,8,29,"SWW15563-DH-48","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,305,0,7,29,138,NA,28,49,149,46.05263158,46.94642334,42.73879236,16.6114579,23.7908778,23.22726667,28.08799969,34.46362945,39.11949458,0.252358594,0.163579138,"0.063273545",-0.045512876,"-0.046915547"
"3123",278,1,8,30,"SWW15563-DH-50","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,306,0,7,30,143,NA,26,56,149,36.74405274,36.66049963,33.15827054,13.50383836,18.94762352,18.4042461,21.56767776,26.71838704,30.38419941,0.245114494,0.169860786,"0.064196958",-0.048562205,"-0.050161713"
"3124",279,1,8,31,"SWW15563-DH-51","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,307,0,7,31,138,NA,27,61,149,41.36387572,40.67899281,36.64504974,14.86881054,21.00468845,20.58210216,23.67226671,29.29187475,33.46944207,0.237748401,0.17127696,"0.066562774",-0.050951531,"-0.052169325"
"3125",280,1,8,32,"SWW15563-DH-52","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,308,0,7,32,138,NA,31,48,149,30.4808476,31.55812882,28.89365956,12.02614036,16.92407092,16.52191989,19.27845845,23.4755865,26.49019226,0.231774901,0.15809663,"0.060333409",-0.043286937,"-0.044075938"
"3126",374,1,9,33,"Jasper","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",5,309,0,7,33,139,NA,26,28,149,9.327610873,9.561697664,8.839260296,3.786140307,5.310957134,5.19161493,5.94618878,7.176092483,8.020755066,0.215094701,0.149117239,"0.055581434",-0.038836939,"-0.039260856"
"3127",281,1,9,34,"SWW15563-DH-53","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,310,0,7,34,139,NA,25,61,149,45.85519412,47.94278618,43.13796238,17.29694642,24.27398639,23.65257326,27.76260382,34.54746666,39.54141771,0.251706233,0.175161244,"0.067404862",-0.051222695,"-0.052753451"
"3128",282,1,9,35,"SWW15563-DH-54","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,311,0,7,35,140,65.3,35,65,149,67.84044017,63.97234375,56.78621406,22.13053116,31.5129573,30.90200595,35.35751667,44.60326198,51.30798587,0.247130922,0.184446679,"0.069905502",-0.058223822,"-0.059508244"
"3129",283,1,9,36,"SWW15563-DH-56","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,312,0,7,36,139,NA,33,54,149,52.78583865,54.200821,48.83149255,19.40478582,27.38587623,26.68868732,31.69636484,39.27109476,44.7746255,0.252763778,0.170819471,"0.065482582",-0.050917428,"-0.052113053"
"3130",284,1,10,37,"SWW15563-DH-60","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,313,0,7,37,138,65.6,30,71,149,59.51492537,59.17155323,51.93168179,19.15450361,27.07218632,26.26846768,31.90882586,40.70085947,47.52899564,0.28417862,0.195729253,"0.077390314",-0.062435447,"-0.065163462"
"3131",285,1,10,38,"SWW15563-DH-61","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,314,0,7,38,137,65.5,28,72,149,66.34699215,68.47853967,60.3455604,21.80572824,31.12322597,30.1351643,37.65284781,47.77476012,55.57205779,0.295847611,0.191894223,"0.075447874",-0.060998475,"-0.063132436"
"3132",286,1,10,39,"SWW15563-DH-62","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,315,0,7,39,140,66,28,67,149,46.95522388,47.11742891,40.81587826,14.67405676,20.80791006,20.1416478,24.81781783,31.90706025,37.63707731,0.29698161,0.203698629,"0.082393962",-0.068480007,"-0.071662841"
"3133",287,1,10,40,"SWW15563-DH-65","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,316,0,7,40,138,NA,33,62,149,49.68908988,49.44116703,44.37876921,18.31183718,25.95109734,25.51496805,29.17903922,36.00143074,41.00982701,0.234032744,0.169295434,"0.065034599",-0.05334417,"-0.053958658"
"3134",288,1,11,41,"SWW15563-DH-66","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,317,0,7,41,142,65.3,28,68,149,55.12440758,56.14643327,49.16243913,18.89567135,26.81849705,26.21601335,31.31218328,39.32919644,45.62362981,0.267418431,0.184975568,"0.074093278",-0.064089645,"-0.066319143"
"3135",289,1,11,42,"SWW15563-DH-67","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,318,0,7,42,138,65,29,63,149,79.1057135,82.82550411,74.42693123,27.0350746,38.515468,37.26746141,46.52392725,58.49320252,67.58398948,0.284352083,0.18373364,"0.072104929",-0.050913513,"-0.053408221"
"3136",290,1,11,43,"SWW15563-DH-71","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,319,0,7,43,142,NA,24,58,149,42.3988006,41.7858903,37.24402985,15.05304628,21.13516611,20.68082276,23.59463746,29.44882597,33.95294673,0.242224882,0.179865326,"0.071040928",-0.055881058,"-0.057470138"
"3137",375,1,11,44,"DEVOTE","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",6,320,0,7,44,143,NA,30,57,149,49.60696238,50.52670123,45.30086071,18.21023579,25.89670406,25.38470149,29.68925003,36.66278655,41.87430445,0.246604312,0.171300756,"0.066357409",-0.053528219,"-0.054533794"
"3138",291,1,12,45,"SWW15563-DH-75","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,321,0,7,45,143,NA,25,63,149,48.2788296,47.64451474,42.40729318,16.88223961,23.78579009,23.31801339,26.9516413,33.66428761,38.82147499,0.248001545,0.179972334,"0.071147591",-0.056706334,"-0.058157872"
"3139",292,1,12,46,"SWW15563-DH-81","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,322,0,7,46,139,65,30,69,149,63.52184401,65.43765627,59.41710123,23.12692378,33.04191374,32.30754556,38.57794929,47.58358078,54.36907697,0.253257656,0.170111878,"0.066555363",-0.046741259,"-0.04822047"
"3140",293,1,12,46,"SWW15563-DH-91","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,323,0,8,46,139,NA,30,68,149,49.75974373,51.24669164,45.19483298,17.17579575,24.65560616,24.15681238,28.96513142,36.37043655,41.960634,0.268687756,0.182989741,"0.071366284",-0.061052036,"-0.062751586"
